date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2016-08-09,11.66,green,32.38,3.25,green,109.22,0.0,green,1.45,0.0,green,44.98,green,red,1.54,green,0,green,red,True
2016-08-10,12.05,green,31.95,2.59,green,108.94,-0.26,green,1.44,-0.65,green,44.05,green,red,1.51,green,0,green,red,True
2016-08-11,11.68,green,32.03,1.92,green,109.41,0.0,green,1.47,0.0,green,46.04,green,red,1.57,green,0,green,red,True
2016-08-12,11.55,green,31.88,1.78,green,109.48,0.0,green,1.55,0.0,green,46.97,green,red,1.51,green,0,green,red,True
2016-08-15,11.81,green,32.36,2.74,green,109.95,0.0,green,1.55,-0.1,green,48.35,green,red,1.55,green,0,green,red,True
2016-08-16,12.64,green,32.27,2.21,green,109.34,-0.55,green,1.54,-0.7,green,49.23,green,red,1.58,green,0,green,red,True
2016-08-17,12.19,green,32.38,2.53,green,109.54,-0.37,green,1.5,-3.0,green,49.85,green,red,1.56,green,0,green,red,True
2016-08-18,11.43,green,32.52,3.44,green,109.57,-0.35,green,1.52,-1.49,green,50.89,green,red,1.54,green,0,green,red,True
2016-08-19,11.34,green,32.57,4.71,green,109.54,-0.37,green,1.53,-1.24,green,50.88,green,red,1.58,green,0,green,red,True
2016-08-22,12.27,green,32.58,5.67,green,109.62,-0.3,green,1.53,-0.82,green,49.16,green,red,1.54,green,0,green,red,True
2016-08-23,12.38,green,32.67,4.49,green,109.82,-0.12,green,1.55,-0.02,green,49.96,green,red,1.55,green,0,green,red,True
2016-08-24,13.45,green,32.63,4.26,green,109.11,-0.76,green,1.52,-1.56,green,49.05,green,red,1.56,green,0,green,red,True
2016-08-25,13.63,green,32.79,1.26,green,108.93,-0.93,green,1.51,-2.22,green,49.67,green,red,1.58,green,0,green,red,True
2016-08-26,13.65,green,33.01,2.21,green,109.09,-0.78,green,1.53,-1.42,green,49.92,green,red,1.63,green,0,green,red,True
2016-08-29,12.94,green,33.26,2.74,green,109.24,-0.65,green,1.52,-1.48,green,49.26,green,red,1.57,green,0,green,red,True
2016-08-30,13.12,green,33.61,5.2,green,108.89,-0.97,green,1.52,-2.06,green,48.37,green,red,1.57,green,0,green,red,True
2016-08-31,13.42,green,33.72,5.29,green,108.77,-1.07,green,1.51,-2.52,green,47.04,green,red,1.57,green,0,green,red,True
2016-09-01,13.48,green,33.49,5.04,green,109.05,-0.82,green,1.55,0.0,green,47.05,green,red,1.57,green,0,green,red,True
2016-09-02,11.98,green,33.78,4.38,green,109.41,-0.49,green,1.54,-0.98,green,46.83,green,red,1.6,green,0,green,red,True
2016-09-06,12.02,green,33.17,2.77,green,110.09,0.0,green,1.55,-0.05,green,47.26,green,red,1.54,green,0,green,red,True
2016-09-07,11.94,green,33.43,3.24,green,110.16,0.0,green,1.53,-1.52,green,47.98,green,red,1.54,green,0,green,red,True
2016-09-08,12.51,green,33.52,3.09,green,109.51,-0.59,green,1.54,-0.81,green,49.99,green,red,1.62,green,0,green,red,True
2016-09-09,17.5,green,33.28,2.19,green,106.76,-3.09,green,1.46,-5.75,green,48.01,green,red,1.67,green,0,green,red,True
2016-09-12,15.16,green,33.5,2.82,green,108.67,-1.35,green,1.49,-3.8,green,48.32,green,red,1.67,green,0,green,red,True
2016-09-13,17.85,green,33.01,1.06,green,107.7,-2.23,green,1.47,-5.19,green,47.1,green,red,1.73,green,0,green,red,True
2016-09-14,18.14,green,32.72,0.26,green,108.21,-1.76,green,1.49,-4.35,green,45.85,green,red,1.69,green,0,green,red,True
2016-09-15,16.3,green,33.05,0.79,green,109.89,-0.24,green,1.54,-0.73,green,46.59,green,red,1.7,green,0,green,red,True
2016-09-16,15.37,green,32.76,-0.76,green,109.84,-0.29,green,1.55,-0.49,green,45.77,green,red,1.7,green,0,green,red,True
2016-09-19,15.53,green,32.89,-1.13,green,109.36,-0.72,green,1.57,0.0,green,45.95,green,red,1.7,green,0,green,red,True
2016-09-20,15.92,green,32.84,-2.3,green,109.57,-0.53,green,1.55,-0.91,green,45.88,green,red,1.69,green,0,green,red,True
2016-09-21,13.3,green,32.99,-2.18,green,110.65,0.0,green,1.59,0.0,green,46.83,green,red,1.67,green,0,green,red,True
2016-09-22,12.02,green,33.25,-0.72,green,111.53,0.0,green,1.6,0.0,green,47.65,green,red,1.63,green,0,green,red,True
2016-09-23,12.29,green,33.26,-1.55,green,110.82,-0.64,green,1.6,-0.11,green,45.89,green,red,1.62,green,0,green,red,True
2016-09-26,14.5,green,32.51,-1.99,green,109.89,-1.47,green,1.58,-1.05,green,47.35,green,red,1.59,green,0,green,red,True
2016-09-27,13.1,green,32.85,-1.73,green,110.98,-0.5,green,1.64,0.0,green,45.97,green,red,1.56,green,0,green,red,True
2016-09-28,12.39,green,33.25,-0.81,green,111.16,-0.33,green,1.64,0.0,green,48.69,green,red,1.57,green,0,green,red,True
2016-09-29,14.02,green,32.7,-1.76,green,110.36,-1.05,green,1.66,0.0,green,49.24,green,red,1.56,green,0,green,red,True
2016-09-30,13.29,green,33.29,-0.62,green,111.18,-0.31,green,1.68,0.0,green,49.06,green,red,1.61,green,0,green,red,True
2016-10-03,13.57,green,32.96,-0.14,green,111.02,-0.45,green,1.68,-0.1,green,49.1,green,red,1.62,green,0,green,red,True
2016-10-04,13.63,green,33.44,2.19,green,110.85,-0.6,green,1.68,-0.32,green,50.87,green,red,1.68,green,0,green,red,True
2016-10-05,12.99,green,34.08,3.13,green,111.25,-0.25,green,1.68,-0.42,green,51.86,green,red,1.72,green,0,green,red,True
2016-10-06,12.84,green,34.03,3.87,green,111.19,-0.3,green,1.66,-1.72,green,52.51,green,red,1.74,green,0,green,red,True
2016-10-07,13.48,green,34.05,3.54,green,110.95,-0.52,green,1.64,-2.44,green,51.93,green,red,1.74,green,0,green,red,True
2016-10-10,13.38,green,34.23,4.24,green,111.65,0.0,green,1.65,-2.07,green,51.93,green,red,1.72,green,0,green,red,True
2016-10-11,15.36,green,33.78,2.41,green,110.06,-1.43,green,1.63,-3.49,green,52.41,green,red,1.76,green,0,green,red,True
2016-10-12,15.91,green,33.73,1.44,green,109.96,-1.51,green,1.63,-3.05,green,51.81,green,red,1.78,green,0,green,red,True
2016-10-13,16.69,green,32.91,-1.04,green,109.57,-1.86,green,1.61,-4.63,green,52.03,green,red,1.74,green,0,green,red,True
2016-10-14,16.12,green,33.08,1.74,green,109.7,-1.74,green,1.62,-3.69,green,51.95,green,red,1.79,green,0,green,red,True
2016-10-17,16.21,green,32.85,0.0,green,109.4,-2.01,green,1.61,-4.25,green,51.52,green,red,1.77,green,0,green,red,True
2016-10-18,15.28,green,33.17,-0.24,green,110.38,-1.14,green,1.64,-2.79,green,51.68,green,red,1.75,green,0,green,red,True
2016-10-19,14.41,green,33.82,3.44,green,110.37,-1.15,green,1.63,-2.99,green,52.67,green,red,1.75,green,0,green,red,True
2016-10-20,13.75,green,33.92,1.89,green,110.24,-1.27,green,1.67,-1.15,green,51.38,green,red,1.75,green,0,green,red,True
2016-10-21,13.34,green,34.01,3.18,green,110.65,-0.9,green,1.66,-1.43,green,51.78,green,red,1.74,green,0,green,red,True
2016-10-24,13.02,green,34.29,2.54,green,111.98,0.0,green,1.74,0.0,green,51.46,green,red,1.76,green,0,green,red,True
2016-10-25,13.46,green,34.16,0.23,green,111.62,-0.32,green,1.77,0.0,green,50.79,green,red,1.76,green,0,green,red,True
2016-10-26,14.24,green,34.41,1.13,green,110.86,-1.0,green,1.77,0.0,green,49.98,green,red,1.79,green,0,green,red,True
2016-10-27,15.36,green,34.65,1.76,green,110.36,-1.45,green,1.74,-2.05,green,50.47,green,red,1.84,green,0,green,red,True
2016-10-28,16.19,green,34.25,0.05,green,109.66,-2.07,green,1.73,-2.22,green,49.71,green,red,1.85,green,0,green,red,True
2016-10-31,17.06,green,34.48,2.07,green,109.56,-2.16,green,1.75,-1.39,green,48.3,green,red,1.83,green,0,green,red,True
2016-11-01,18.56,green,34.41,2.01,green,108.74,-2.89,green,1.7,-4.31,green,48.33,green,red,1.82,green,0,green,red,True
2016-11-02,19.32,green,33.79,2.68,green,107.87,-3.67,green,1.69,-4.71,green,46.86,green,red,1.8,green,0,green,red,True
2016-11-03,22.08,amber,33.82,2.24,green,106.81,-4.62,green,1.67,-5.82,green,46.35,green,red,1.81,green,0,green,red,True
2016-11-04,22.51,amber,33.85,3.07,green,106.43,-4.95,green,1.66,-6.36,green,45.58,green,red,1.78,green,0,green,red,True
2016-11-07,18.71,green,34.82,4.99,green,108.96,-2.69,green,1.75,-1.23,green,46.15,green,red,1.83,green,0,green,red,True
2016-11-08,18.74,green,34.63,2.37,green,109.67,-2.06,green,1.75,-1.39,green,46.04,green,red,1.86,green,0,green,red,True
2016-11-09,14.38,green,36.58,7.85,green,110.18,-1.61,green,1.72,-3.05,green,46.36,green,red,2.07,green,0,green,red,True
2016-11-10,14.74,green,38.12,12.06,green,108.4,-3.19,green,1.67,-6.08,green,45.84,green,red,2.12,green,0,green,red,True
2016-11-11,14.17,green,38.97,13.67,green,108.45,-3.15,green,2.16,0.0,green,45.84,green,red,2.12,green,0,green,red,True
2016-11-14,14.48,green,40.03,17.17,green,107.35,-4.13,green,2.06,-4.92,green,44.43,green,red,2.22,green,0,green,red,True
2016-11-15,13.37,green,40.29,17.07,green,108.84,-2.8,green,2.12,-2.02,green,46.95,green,red,2.24,green,0,green,red,True
2016-11-16,13.72,green,39.71,14.59,green,109.49,-2.22,green,2.25,0.0,green,46.63,green,red,2.22,green,0,green,red,True
2016-11-17,13.35,green,40.28,17.61,green,110.28,-1.51,green,2.27,0.0,green,46.49,green,red,2.28,green,0,green,red,True
2016-11-18,12.85,green,40.56,17.61,green,109.87,-1.88,green,2.3,0.0,green,46.86,green,red,2.34,green,0,green,red,True
2016-11-21,12.42,green,40.68,18.24,green,111.01,-0.86,green,2.29,-0.41,green,48.9,green,red,2.34,green,0,green,red,True
2016-11-22,12.41,green,40.93,21.14,green,111.35,-0.56,green,2.3,0.0,green,49.12,green,red,2.32,green,0,green,red,True
2016-11-23,12.43,green,41.19,21.8,green,110.9,-0.96,green,2.31,0.0,green,48.95,green,red,2.36,green,0,green,red,True
2016-11-25,12.34,green,41.19,21.66,green,111.26,-0.64,green,2.32,0.0,green,47.24,green,red,2.37,green,0,green,red,True
2016-11-28,13.15,green,40.41,16.03,green,111.0,-0.87,green,2.32,-0.05,green,48.24,green,red,2.32,green,0,green,red,True
2016-11-29,12.9,green,40.54,17.08,green,111.39,-0.53,green,2.3,-0.97,green,46.38,green,red,2.3,green,0,green,red,True
2016-11-30,13.33,green,41.27,12.83,green,110.04,-1.73,green,2.27,-2.08,green,50.47,green,red,2.37,green,0,green,red,True
2016-12-01,14.07,green,42.1,10.45,green,108.14,-3.43,green,2.16,-6.92,green,50.46,green,red,2.44,green,0,green,red,True
2016-12-02,14.12,green,41.76,7.15,green,108.35,-3.24,green,2.18,-6.06,green,54.46,green,red,2.39,green,0,green,red,True
2016-12-05,12.14,green,42.27,5.61,green,109.2,-2.48,green,2.26,-2.42,green,54.94,green,red,2.39,green,0,green,red,True
2016-12-06,11.79,green,42.92,6.53,green,109.46,-2.25,green,2.3,-0.82,green,53.93,green,red,2.4,green,0,green,red,True
2016-12-07,12.22,green,43.34,9.16,green,110.84,-1.01,green,2.34,0.0,green,53.0,green,red,2.35,green,0,green,red,True
2016-12-08,12.64,green,44.03,9.31,green,111.04,-0.84,green,2.3,-1.67,green,53.89,green,red,2.39,green,0,green,red,True
2016-12-09,11.75,green,44.12,8.8,green,111.91,-0.06,green,2.26,-3.42,green,54.33,green,red,2.46,green,0,green,red,True
2016-12-12,12.64,green,43.27,6.35,green,111.41,-0.51,green,2.21,-5.76,green,55.69,green,red,2.48,green,0,green,red,True
2016-12-13,12.72,green,43.33,5.85,green,112.81,0.0,green,2.25,-4.1,green,55.72,green,red,2.48,green,0,green,red,True
2016-12-14,13.19,green,43.19,4.86,green,112.58,-0.21,green,2.38,0.0,green,53.9,green,red,2.53,green,0,green,red,True
2016-12-15,12.79,green,43.82,6.39,green,112.75,-0.05,green,2.43,0.0,green,54.02,green,red,2.58,green,0,green,red,True
2016-12-16,12.2,green,43.27,7.09,green,112.34,-0.42,green,2.47,0.0,green,55.21,green,red,2.6,green,0,green,red,True
2016-12-19,11.71,green,43.53,7.38,green,112.8,-0.01,green,2.5,0.0,green,54.92,green,red,2.54,green,0,green,red,True
2016-12-20,11.45,green,44.35,7.47,green,113.23,0.0,green,2.59,0.0,green,55.35,green,red,2.57,green,0,green,red,True
2016-12-21,11.27,green,44.2,5.0,green,113.14,-0.07,green,2.61,0.0,green,54.46,green,red,2.55,green,0,green,red,True
2016-12-22,11.43,green,44.34,6.17,green,112.83,-0.36,green,2.64,0.0,green,55.05,green,red,2.55,green,0,green,red,True
2016-12-23,11.44,green,44.35,4.92,green,112.9,-0.29,green,2.7,0.0,green,55.16,green,red,2.54,green,0,green,red,True
2016-12-27,11.99,green,44.63,3.99,green,113.48,0.0,green,2.89,0.0,green,56.09,green,red,2.56,green,0,green,red,True
2016-12-28,12.95,green,44.12,1.8,green,112.6,-0.78,green,2.69,-6.88,green,56.22,green,red,2.51,green,0,green,red,True
2016-12-29,13.37,green,43.75,-0.63,green,112.44,-0.92,green,2.74,-5.02,green,56.14,green,red,2.48,green,0,green,red,True
2016-12-30,14.04,green,43.93,-0.45,green,111.28,-1.94,green,2.63,-9.02,green,56.13,green,red,2.45,green,0,green,red,True
2017-01-03,12.85,green,43.93,1.53,green,112.28,-1.06,green,2.51,-13.05,green,55.47,green,red,2.45,green,0,green,red,True
2017-01-04,11.85,green,44.62,2.97,green,112.89,-0.52,green,2.57,-11.02,green,56.46,green,red,2.45,green,0,green,red,True
2017-01-05,11.67,green,43.91,1.68,green,113.53,0.0,green,2.51,-13.28,green,56.89,green,red,2.37,green,0,green,red,True
2017-01-06,11.32,green,44.09,0.63,green,114.53,0.0,green,2.54,-12.12,green,57.1,green,red,2.42,green,0,green,red,True
2017-01-09,11.56,green,43.67,0.91,green,114.9,0.0,green,2.64,-8.56,green,54.94,green,red,2.38,green,0,green,red,True
2017-01-10,11.49,green,44.08,1.25,green,115.15,0.0,green,2.62,-9.25,green,53.64,green,red,2.38,green,0,green,red,True
2017-01-11,11.26,green,44.34,-0.04,green,115.46,0.0,green,2.59,-10.36,green,55.1,green,red,2.37,green,0,green,red,True
2017-01-12,11.54,green,43.63,-1.31,green,115.29,-0.15,green,2.55,-11.83,green,56.01,green,red,2.36,green,0,green,red,True
2017-01-13,11.23,green,44.12,-0.5,green,115.68,0.0,green,2.55,-11.84,green,55.45,green,red,2.38,green,0,green,red,True
2017-01-17,11.87,green,42.52,-4.13,green,115.33,-0.3,green,2.49,-13.82,green,55.47,green,red,2.33,green,0,green,red,True
2017-01-18,12.48,green,42.99,-3.67,green,115.57,-0.1,green,2.54,-12.25,green,53.92,green,red,2.39,green,0,green,red,True
2017-01-19,12.78,green,42.77,-3.08,green,115.51,-0.15,green,2.59,-10.36,green,54.16,green,red,2.46,green,0,green,red,True
2017-01-20,11.54,green,43.1,-1.5,green,115.77,0.0,green,2.56,-11.35,green,55.49,green,red,2.47,green,0,green,red,True
2017-01-23,11.77,green,42.96,-2.2,green,115.86,0.0,green,2.59,-10.42,green,55.23,green,red,2.4,green,0,green,red,True
2017-01-24,11.07,green,43.78,-0.34,green,116.64,0.0,green,2.64,-8.52,green,55.44,green,red,2.47,green,0,green,red,True
2017-01-25,10.81,green,44.6,-0.04,green,117.81,0.0,green,2.65,-8.12,green,55.08,green,red,2.52,green,0,green,red,True
2017-01-26,10.63,green,44.96,2.39,green,117.93,0.0,green,2.7,-6.54,green,56.24,green,red,2.51,green,0,green,red,True
2017-01-27,10.58,green,44.5,0.91,green,118.16,0.0,green,2.75,-4.73,green,55.52,green,red,2.48,green,0,green,red,True
2017-01-30,11.88,green,43.84,0.4,green,117.24,-0.78,green,2.71,-6.22,green,55.23,green,red,2.48,green,0,green,red,True
2017-01-31,11.99,green,43.79,-0.65,green,117.01,-0.98,green,2.69,-6.94,green,55.7,green,red,2.45,green,0,green,red,True
2017-02-01,11.81,green,43.7,-1.44,green,117.81,-0.29,green,2.81,-2.87,green,55.66,green,red,2.47,green,0,green,red,True
2017-02-02,11.93,green,43.2,-0.98,green,117.71,-0.38,green,2.84,-1.65,green,56.56,green,red,2.47,green,0,green,red,True
2017-02-03,10.97,green,44.33,0.48,green,118.05,-0.1,green,2.82,-2.51,green,56.81,green,red,2.49,green,0,green,red,True
2017-02-06,11.37,green,44.01,3.5,green,118.19,0.0,green,2.89,-0.01,green,55.72,green,red,2.41,green,0,green,red,True
2017-02-07,11.29,green,43.84,1.97,green,118.62,0.0,green,2.93,0.0,green,55.05,green,red,2.39,green,0,green,red,True
2017-02-08,11.45,green,43.41,1.5,green,118.82,0.0,green,2.92,-0.44,green,55.12,green,red,2.35,green,0,green,red,True
2017-02-09,10.88,green,44.2,2.55,green,119.25,0.0,green,2.87,-2.31,green,55.63,green,red,2.39,green,0,green,red,True
2017-02-10,10.85,green,44.4,3.35,green,119.64,0.0,green,2.8,-4.63,green,56.7,green,red,2.41,green,0,green,red,True
2017-02-13,11.07,green,44.81,2.37,green,120.32,0.0,green,2.67,-9.02,green,55.59,green,red,2.43,green,0,green,red,True
2017-02-14,10.74,green,45.61,2.27,green,120.72,0.0,green,2.68,-8.69,green,55.97,green,red,2.47,green,0,green,red,True
2017-02-15,11.97,green,45.81,1.88,green,121.44,0.0,green,2.68,-8.5,green,55.75,green,red,2.5,green,0,green,red,True
2017-02-16,11.76,green,45.75,2.81,green,121.4,-0.03,green,2.64,-9.97,green,55.65,green,red,2.45,green,0,green,red,True
2017-02-17,11.49,green,45.61,4.04,green,121.93,0.0,green,2.64,-9.99,green,55.81,green,red,2.42,green,0,green,red,True
2017-02-21,11.57,green,45.81,4.6,green,122.53,0.0,green,2.74,-6.77,green,56.66,green,red,2.43,green,0,green,red,True
2017-02-22,11.74,green,45.77,4.74,green,122.58,0.0,green,2.73,-6.91,green,55.84,green,red,2.42,green,0,green,red,True
2017-02-23,11.71,green,45.8,6.02,green,122.11,-0.38,green,2.48,-15.54,green,56.58,green,red,2.39,green,0,green,red,True
2017-02-24,11.47,green,45.42,2.46,green,122.35,-0.18,green,2.5,-14.73,green,55.99,green,red,2.32,green,0,green,red,True
2017-02-27,12.09,green,45.82,4.11,green,122.5,-0.06,green,2.57,-12.25,green,55.93,green,red,2.37,green,0,green,red,True
2017-02-28,12.92,green,45.42,3.61,green,122.12,-0.37,green,2.5,-14.71,green,55.59,green,red,2.36,green,0,green,red,True
2017-03-01,12.54,green,46.92,8.1,green,123.46,0.0,green,2.53,-13.61,green,55.6,green,red,2.46,green,0,green,red,True
2017-03-02,11.81,green,45.71,3.42,green,122.84,-0.5,green,2.44,-16.79,green,55.08,green,red,2.49,green,0,green,red,True
2017-03-03,10.96,green,46.01,3.61,green,123.06,-0.32,green,2.43,-17.27,green,55.9,green,red,2.49,green,0,green,red,True
2017-03-06,11.24,green,45.71,2.01,green,122.79,-0.54,green,2.41,-17.91,green,56.01,green,red,2.49,green,0,green,red,True
2017-03-07,11.45,green,45.52,-0.21,green,122.58,-0.71,green,2.43,-17.01,green,55.92,green,red,2.51,green,0,green,red,True
2017-03-08,11.86,green,45.27,-1.17,green,122.8,-0.53,green,2.43,-17.16,green,53.11,green,red,2.55,green,0,green,red,True
2017-03-09,12.3,green,45.26,-1.07,green,122.89,-0.46,green,2.43,-17.18,green,52.19,green,red,2.6,green,0,green,red,True
2017-03-10,11.66,green,45.05,-1.23,green,123.41,-0.04,green,2.44,-16.69,green,51.37,green,red,2.58,green,0,green,red,True
2017-03-13,11.35,green,45.11,-1.54,green,123.62,0.0,green,2.51,-14.4,green,51.35,green,red,2.61,green,0,green,red,True
2017-03-14,12.3,green,44.99,-1.71,green,123.32,-0.24,green,2.51,-14.46,green,50.92,green,red,2.6,green,0,green,red,True
2017-03-15,11.63,green,44.61,-2.61,green,124.08,0.0,green,2.53,-13.81,green,51.81,green,red,2.51,green,0,green,red,True
2017-03-16,11.21,green,45.02,-0.89,green,123.99,-0.07,green,2.56,-12.75,green,51.74,green,red,2.52,green,0,green,red,True
2017-03-17,11.28,green,44.83,-2.15,green,123.95,-0.1,green,2.62,-10.85,green,51.76,green,red,2.5,green,0,green,red,True
2017-03-20,11.34,green,44.19,-2.71,green,124.06,-0.01,green,2.7,-8.01,green,51.62,green,red,2.47,green,0,green,red,True
2017-03-21,12.47,green,41.82,-10.88,amber,122.18,-1.53,green,2.61,-10.98,green,50.96,green,red,2.44,green,0,green,red,True
2017-03-22,12.81,green,41.7,-8.77,green,123.01,-0.86,green,2.66,-9.17,green,50.64,green,red,2.4,green,0,green,red,True
2017-03-23,13.12,green,42.02,-8.67,green,122.7,-1.11,green,2.64,-9.99,green,50.56,green,red,2.42,green,0,green,red,True
2017-03-24,12.96,green,42.08,-7.95,green,122.95,-0.91,green,2.65,-9.67,green,50.8,green,red,2.4,green,0,green,red,True
2017-03-27,12.5,green,41.85,-8.06,green,123.15,-0.75,green,2.67,-9.02,green,50.75,green,red,2.37,green,0,green,red,True
2017-03-28,11.53,green,42.56,-6.0,green,123.9,-0.14,green,2.66,-9.49,green,51.33,green,red,2.41,green,0,green,red,True
2017-03-29,11.42,green,42.41,-6.28,green,124.48,0.0,green,2.65,-9.78,green,52.42,green,red,2.39,green,0,green,red,True
2017-03-30,11.54,green,43.72,-2.95,green,124.68,0.0,green,2.7,-8.05,green,52.96,green,red,2.42,green,0,green,red,True
2017-03-31,12.37,green,43.3,-4.0,green,124.6,-0.07,green,2.69,-8.45,green,52.83,green,red,2.4,green,0,green,red,True
2017-04-03,12.38,green,42.89,-4.66,green,124.52,-0.13,green,2.67,-8.91,green,53.12,green,red,2.35,green,0,green,red,True
2017-04-04,11.79,green,42.91,-3.8,green,124.72,0.0,green,2.48,-15.3,green,54.17,green,red,2.35,green,0,green,red,True
2017-04-05,12.89,green,42.12,-6.44,green,124.21,-0.41,green,2.47,-15.93,green,54.36,green,red,2.36,green,0,green,red,True
2017-04-06,12.39,green,42.68,-4.79,green,124.28,-0.35,green,2.48,-15.31,green,54.89,green,red,2.34,green,0,green,red,True
2017-04-07,12.87,green,42.51,-3.8,green,124.21,-0.41,green,2.47,-15.67,green,55.24,green,red,2.37,green,0,green,red,True
2017-04-10,14.05,green,42.24,1.0,green,124.26,-0.37,green,2.41,-17.83,green,55.98,green,red,2.36,green,0,green,red,True
2017-04-11,15.07,green,42.48,1.88,green,123.72,-0.8,green,2.42,-17.53,green,56.23,green,red,2.3,green,0,green,red,True
2017-04-12,15.77,green,41.89,-0.3,green,123.23,-1.2,green,2.4,-18.21,green,55.86,green,red,2.3,green,0,green,red,True
2017-04-13,15.96,green,41.0,-2.56,green,122.74,-1.59,green,2.35,-19.74,green,55.89,green,red,2.23,green,0,green,red,True
2017-04-17,14.66,green,41.72,-0.3,green,123.75,-0.78,green,2.45,-16.6,green,55.36,green,red,2.25,green,0,green,red,True
2017-04-18,14.42,green,41.51,-2.46,green,123.56,-0.93,green,2.45,-16.55,green,54.89,green,red,2.18,green,0,green,red,True
