,move,periph_spread,move_level,periph_level
2020-04-01,83.12999725341797,82.17146627997968,green,amber
2020-04-02,71.98999786376953,80.524659470812,green,amber
2020-04-03,65.01000213623047,81.97572991575841,green,amber
2020-04-06,66.27999877929688,75.65012819069356,green,amber
2020-04-07,72.20999908447266,74.5437635335783,green,amber
2020-04-08,75.70999908447266,75.76465378039332,green,amber
2020-04-09,74.38999938964844,73.95346350185612,green,amber
2020-04-13,75.8499984741211,73.95346350185612,green,amber
2020-04-14,69.5199966430664,84.78278749913683,green,amber
2020-04-15,70.5,91.41230205268407,green,amber
2020-04-16,69.93000030517578,90.58564054365803,green,amber
2020-04-17,69.83999633789062,89.20267850872618,green,amber
2020-04-20,70.5999984741211,94.6784288178202,green,amber
2020-04-21,73.83000183105469,98.70176329632328,green,amber
2020-04-22,72.29000091552734,104.8637765031212,green,red
2020-04-23,67.25,99.8525098464292,green,amber
2020-04-24,66.08999633789062,95.77467126556351,green,amber
2020-04-27,62.70000076293945,91.27070958941785,green,amber
2020-04-28,58.88999938964844,89.2332631213474,green,amber
2020-04-29,57.150001525878906,89.47259320511418,green,amber
2020-04-30,53.59000015258789,84.82545372925978,green,amber
2020-05-01,48.11000061035156,84.82545372925978,green,amber
2020-05-04,49.25,92.1910735434816,green,amber
2020-05-05,49.650001525878906,94.68197656197172,green,amber
2020-05-06,51.310001373291016,96.8237132190389,green,amber
2020-05-07,54.93000030517578,96.21205571038462,green,amber
2020-05-08,57.400001525878906,92.64147697840039,green,amber
2020-05-11,61.599998474121094,86.3808643263412,green,amber
2020-05-12,61.2599983215332,86.38989375596573,green,amber
2020-05-13,57.560001373291016,89.51810893917443,green,amber
2020-05-14,59.04999923706055,79.13196126790585,green,amber
2020-05-15,56.529998779296875,79.82022882072953,green,amber
2020-05-18,58.70000076293945,76.77571200933717,green,amber
2020-05-19,60.09000015258789,68.8941031328144,green,amber
2020-05-20,58.849998474121094,70.87247014490576,green,amber
2020-05-21,55.619998931884766,70.29104795144833,green,amber
2020-05-22,51.66999816894531,69.40578551452302,green,amber
2020-05-25,51.66999816894531,70.80841640136609,green,amber
2020-05-26,52.220001220703125,64.03728975332741,green,amber
2020-05-27,52.97999954223633,61.306894614948426,green,amber
2020-05-28,50.56999969482422,57.46655324341417,green,amber
2020-05-29,51.54999923706055,54.814905949131855,green,amber
2020-06-01,55.06999969482422,54.44463865657876,green,amber
2020-06-02,55.349998474121094,53.53601609636516,green,amber
2020-06-03,61.2400016784668,53.06696074845503,green,amber
2020-06-04,61.18000030517578,49.32330992849274,green,green
2020-06-05,61.970001220703125,44.76669476260664,green,green
2020-06-08,62.77000045776367,45.74193573846195,green,green
2020-06-09,62.939998626708984,47.43469939438594,green,green
2020-06-10,60.02000045776367,54.87505819046383,green,amber
2020-06-11,56.470001220703125,54.561762002747386,green,amber
2020-06-12,55.810001373291016,53.897385089792806,green,amber
2020-06-15,58.09000015258789,52.57937423256651,green,amber
2020-06-16,60.4900016784668,49.888249421563025,green,green
2020-06-17,58.15999984741211,49.73341480863014,green,green
2020-06-18,55.150001525878906,50.66479690423908,green,amber
2020-06-19,53.45000076293945,49.71594738368466,green,green
2020-06-22,53.93000030517578,48.75380684365127,green,green
2020-06-23,54.040000915527344,47.53869559198276,green,green
2020-06-24,54.88999938964844,47.23334970015522,green,green
2020-06-25,51.56999969482422,52.51762359386443,green,amber
2020-06-26,51.209999084472656,48.84424282645043,green,green
2020-06-29,52.959999084472656,48.676316629914766,green,green
2020-06-30,54.130001068115234,52.30629859776572,green,amber
2020-07-01,53.279998779296875,50.49920518818594,green,amber
2020-07-02,50.959999084472656,47.30831038673378,green,green
2020-07-03,50.959999084472656,47.66915190534071,green,green
2020-07-06,52.029998779296875,46.34193781617615,green,green
2020-07-07,50.97999954223633,45.009521784486054,green,green
2020-07-08,49.79999923706055,44.60613109072264,green,green
2020-07-09,50.06999969482422,45.479434604168524,green,green
2020-07-10,49.189998626708984,46.43642185339956,green,green
2020-07-13,49.54999923706055,45.37182547970748,green,green
2020-07-14,50.810001373291016,45.0095467511745,green,green
2020-07-15,47.08000183105469,43.16281752903852,green,green
2020-07-16,46.43000030517578,44.82556321352198,green,green
2020-07-17,45.68000030517578,41.23903540158733,green,green
2020-07-20,46.81999969482422,43.224385214143226,green,green
2020-07-21,46.45000076293945,41.751671479967854,green,green
2020-07-22,45.31999969482422,42.68997928691132,green,green
2020-07-23,43.93000030517578,42.1208815418963,green,green
2020-07-24,42.47999954223633,42.56522298745495,green,green
2020-07-27,42.61000061035156,45.19675601874589,green,green
2020-07-28,41.27000045776367,43.51862269399245,green,green
2020-07-29,41.630001068115234,43.86246655104662,green,green
2020-07-30,40.65999984741211,44.648090397245,green,green
2020-07-31,41.97999954223633,44.873440946431664,green,green
2020-08-03,43.130001068115234,47.8483445310236,green,green
2020-08-04,44.11000061035156,42.958194064678246,green,green
2020-08-05,41.75,41.8502628819688,green,green
2020-08-06,42.599998474121094,42.20654776056083,green,green
2020-08-07,41.459999084472656,40.81903258270576,green,green
2020-08-10,42.209999084472656,39.38895819119743,green,green
2020-08-11,45.2599983215332,39.53721019713514,green,green
2020-08-12,44.22999954223633,38.791960902007006,green,green
2020-08-13,45.08000183105469,40.14108501894893,green,green
2020-08-14,43.09000015258789,40.18307239231929,green,green
2020-08-17,45.810001373291016,39.358068522287006,green,green
2020-08-18,46.060001373291016,40.494268245978304,green,green
2020-08-19,44.599998474121094,40.71944749693426,green,green
2020-08-20,44.58000183105469,42.05141138586406,green,green
2020-08-21,45.13999938964844,41.994097002992746,green,green
2020-08-24,46.33000183105469,44.32937503446834,green,green
2020-08-25,47.88999938964844,43.15830357953359,green,green
2020-08-26,47.9900016784668,41.59593483586299,green,green
2020-08-27,49.290000915527344,41.39779878226357,green,green
2020-08-28,48.189998626708984,43.263662182345584,green,green
2020-08-31,47.02000045776367,43.6350381045004,green,green
2020-09-01,44.29999923706055,43.443985515865656,green,green
2020-09-02,44.86000061035156,41.21040630267818,green,green
2020-09-03,45.7599983215332,40.99760043180227,green,green
2020-09-04,47.040000915527344,41.663832335476904,green,green
2020-09-07,47.040000915527344,42.568319156999344,green,green
2020-09-08,50.68000030517578,42.07912954040944,green,green
2020-09-09,48.81999969482422,41.387496556855695,green,green
2020-09-10,45.209999084472656,41.077435140961605,green,green
2020-09-11,43.119998931884766,41.297893488381156,green,green
2020-09-14,44.209999084472656,41.2434309190417,green,green
2020-09-15,43.060001373291016,41.01838798210764,green,green
2020-09-16,42.43000030517578,39.23844591719461,green,green
2020-09-17,38.45000076293945,40.85018939671943,green,green
2020-09-18,37.2400016784668,42.17415474971568,green,green
2020-09-21,38.630001068115234,42.73540269037528,green,green
2020-09-22,39.349998474121094,42.20259120858114,green,green
2020-09-23,38.630001068115234,41.475346897895136,green,green
2020-09-24,37.220001220703125,41.76870833107014,green,green
2020-09-25,36.970001220703125,42.142492653009576,green,green
2020-09-28,37.400001525878906,42.37152488243039,green,green
2020-09-29,36.619998931884766,41.49081885737771,green,green
2020-09-30,39.209999084472656,41.64947613482668,green,green
2020-10-01,38.650001525878906,43.17372385036444,green,green
2020-10-02,39.970001220703125,42.95385661083699,green,green
2020-10-05,39.810001373291016,42.51595405135302,green,green
2020-10-06,57.75,41.750569042390715,green,green
2020-10-07,56.97999954223633,42.06951500121448,green,green
2020-10-08,57.310001373291016,40.959756635141666,green,green
2020-10-09,57.52000045776367,40.27728144746381,green,green
2020-10-12,57.52000045776367,39.51609398781879,green,green
2020-10-13,55.59000015258789,39.474454189644526,green,green
2020-10-14,53.5,40.05806794092983,green,green
2020-10-15,55.619998931884766,43.07103953575724,green,green
2020-10-16,57.25,41.2297213190024,green,green
2020-10-19,61.15999984741211,42.92255828169074,green,green
2020-10-20,60.41999816894531,45.48645840339507,green,green
2020-10-21,59.06999969482422,45.99917646498697,green,green
2020-10-22,59.72999954223633,45.885366119868195,green,green
2020-10-23,58.459999084472656,45.00089984695039,green,green
2020-10-26,58.95000076293945,44.48566326504215,green,green
2020-10-27,57.880001068115234,45.43314148453605,green,green
2020-10-28,57.130001068115234,48.1968480413391,green,green
2020-10-29,61.29999923706055,46.19602144433155,green,green
2020-10-30,61.90999984741211,45.91288263568294,green,green
2020-11-02,63.560001373291016,46.10682392367682,green,green
2020-11-03,64.37000274658203,45.134543358273895,green,green
2020-11-04,47.7400016784668,41.89933687118486,green,green
2020-11-05,43.7599983215332,42.61761410621072,green,green
2020-11-06,39.880001068115234,42.02686179334143,green,green
2020-11-09,44.939998626708984,40.53301536539227,green,green
2020-11-10,46.189998626708984,37.93238092203977,green,green
2020-11-11,46.189998626708984,37.884259146359554,green,green
2020-11-12,44.16999816894531,38.04514401998289,green,green
2020-11-13,42.95000076293945,39.420943186327676,green,green
2020-11-16,42.4900016784668,37.26753841779815,green,green
2020-11-17,43.08000183105469,36.900380640051765,green,green
2020-11-18,43.619998931884766,37.15347537417464,green,green
2020-11-19,43.529998779296875,37.49700120973145,green,green
2020-11-20,42.310001373291016,37.84464184944159,green,green
2020-11-23,43.040000915527344,37.05946204302863,green,green
2020-11-24,42.380001068115234,36.74644122323638,green,green
2020-11-25,39.619998931884766,35.657897421241856,green,green
2020-11-26,39.619998931884766,35.864307116962244,green,green
2020-11-27,39.63999938964844,35.9977399251882,green,green
2020-11-30,40.84000015258789,35.64381222933353,green,green
2020-12-01,41.529998779296875,36.79452983163603,green,green
2020-12-02,43.91999816894531,35.5914436481835,green,green
2020-12-03,42.529998779296875,35.610904268618214,green,green
2020-12-04,43.88999938964844,35.31227601380373,green,green
2020-12-07,49.66999816894531,36.27977824891797,green,green
2020-12-08,49.099998474121094,35.07120348386068,green,green
2020-12-09,48.47999954223633,34.64480836449124,green,green
2020-12-10,47.150001525878906,35.17879093498433,green,green
2020-12-11,47.52000045776367,35.08512972628925,green,green
2020-12-14,49.220001220703125,35.69405188152426,green,green
2020-12-15,48.13999938964844,33.580618814421115,green,green
2020-12-16,46.959999084472656,33.64971359021607,green,green
2020-12-17,44.150001525878906,35.38273568218475,green,green
2020-12-18,44.63999938964844,36.46167888201095,green,green
2020-12-21,46.65999984741211,38.97010532475718,green,green
2020-12-22,43.56999969482422,38.32780247769585,green,green
2020-12-23,42.7400016784668,38.68549649321969,green,green
2020-12-24,42.11000061035156,38.68549649321969,green,green
2020-12-28,45.2599983215332,37.75037042896554,green,green
2020-12-29,46.099998474121094,37.42363763597627,green,green
2020-12-30,47.189998626708984,37.560145166080794,green,green
2020-12-31,48.97999954223633,37.560145166080794,green,green
2021-01-04,49.59000015258789,38.0388525269578,green,green
2021-01-05,48.95000076293945,37.95656258560878,green,green
2021-01-06,44.63999938964844,33.864658677032146,green,green
2021-01-07,45.20000076293945,34.8219285577295,green,green
2021-01-08,44.810001373291016,31.186715688052182,green,green
2021-01-11,47.77000045776367,31.50477655862831,green,green
2021-01-12,50.119998931884766,32.02697832609527,green,green
2021-01-13,45.599998474121094,32.81773025973544,green,green
2021-01-14,46.22999954223633,34.03749824370812,green,green
2021-01-15,45.13999938964844,32.992392366157254,green,green
2021-01-18,45.13999938964844,38.073244436737056,green,green
2021-01-19,45.22999954223633,36.73053901683496,green,green
2021-01-20,42.529998779296875,37.34334403173896,green,green
2021-01-21,43.0099983215332,37.78511261117945,green,green
2021-01-22,43.09000015258789,39.32888285669578,green,green
2021-01-25,43.08000183105469,35.91305659915434,green,green
2021-01-26,43.13999938964844,35.50494556863342,green,green
2021-01-27,44.15999984741211,36.633391644707515,green,green
2021-01-28,45.529998779296875,36.47363981092675,green,green
2021-01-29,47.40999984741211,35.66966213107641,green,green
2021-02-01,46.279998779296875,35.55261739489124,green,green
2021-02-02,45.90999984741211,34.964806760778934,green,green
2021-02-03,46.93000030517578,33.430421891178995,green,green
2021-02-04,47.25,35.2577790130113,green,green
2021-02-05,47.20000076293945,34.93799520947691,green,green
2021-02-08,48.45000076293945,34.06872780566461,green,green
2021-02-09,46.75,34.28189202539609,green,green
2021-02-10,46.27000045776367,34.8170142814952,green,green
2021-02-11,45.95000076293945,34.58162998188183,green,green
2021-02-12,47.0099983215332,36.08291084726418,green,green
2021-02-15,47.0099983215332,35.77815155616619,green,green
2021-02-16,56.779998779296875,35.803012373586185,green,green
2021-02-17,55.970001220703125,38.20413898337214,green,green
2021-02-18,56.119998931884766,38.93029567392556,green,green
2021-02-19,60.43000030517578,37.889186760214066,green,green
2021-02-22,62.41999816894531,39.3264952568864,green,green
2021-02-23,61.72999954223633,38.55082649289492,green,green
2021-02-24,61.91999816894531,39.435896945176154,green,green
2021-02-25,74.16000366210938,40.64972406120751,green,green
2021-02-26,75.66000366210938,40.29498064400951,green,green
2021-03-01,68.7300033569336,39.940512064245894,green,green
2021-03-02,57.70000076293945,39.710383436037766,green,green
2021-03-03,65.83000183105469,40.04955164403685,green,green
2021-03-04,68.12999725341797,39.7886892171011,green,green
2021-03-05,69.37000274658203,39.47318132944382,green,green
2021-03-08,71.6500015258789,38.53063063425943,green,green
2021-03-09,67.44000244140625,38.54976002061385,green,green
2021-03-10,63.189998626708984,37.097600945916476,green,green
2021-03-11,63.900001525878906,37.56195654186616,green,green
2021-03-12,70.83000183105469,34.57508811997578,green,green
2021-03-15,70.79000091552734,36.16357275586615,green,green
2021-03-16,70.80999755859375,37.439423508381786,green,green
2021-03-17,66.75,36.592627877762496,green,green
2021-03-18,70.4800033569336,36.97996882992971,green,green
2021-03-19,68.80000305175781,37.88284519783902,green,green
2021-03-22,67.62000274658203,37.628711421741286,green,green
2021-03-23,60.77000045776367,37.65991612927997,green,green
2021-03-24,60.709999084472656,37.042172879168156,green,green
2021-03-25,59.540000915527344,37.84536360622166,green,green
2021-03-26,61.4900016784668,36.86126803683072,green,green
2021-03-29,65.95999908447266,36.84701979140894,green,green
2021-03-30,67.44000244140625,36.801447237834765,green,green
