date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2023-10-04,18.58,green,37.6,-7.51,green,354.48,-6.6,green,44.01,-10.76,green,85.81,green,green,4.74,amber,0,green,amber,True
2023-10-05,18.49,green,38.22,-5.43,green,353.43,-6.88,green,44.66,-9.45,green,84.07,green,green,4.72,amber,0,green,amber,True
2023-10-06,17.45,green,38.33,-3.34,green,359.35,-5.32,green,45.73,-7.27,green,84.58,green,green,4.78,amber,0,green,amber,True
2023-10-09,17.7,green,38.31,-3.16,green,361.19,-4.83,green,45.24,-8.26,green,88.15,green,green,4.8,amber,0,green,amber,True
2023-10-10,17.03,green,38.91,-0.78,green,363.19,-4.31,green,45.77,-7.2,green,87.65,green,green,4.66,amber,0,green,amber,True
2023-10-11,16.09,green,38.93,0.75,green,365.78,-3.62,green,46.77,-5.16,green,85.82,green,green,4.59,amber,0,green,amber,True
2023-10-12,16.69,green,38.46,0.17,green,364.51,-3.96,green,46.91,-4.88,green,86.0,green,green,4.71,amber,0,green,amber,True
2023-10-13,19.32,green,37.7,-3.19,green,359.93,-5.17,green,45.43,-7.88,green,90.89,green,green,4.63,amber,0,green,amber,True
2023-10-16,17.21,green,38.66,0.85,green,364.0,-4.09,green,46.06,-6.6,green,89.65,green,green,4.71,amber,0,green,amber,True
2023-10-17,17.88,green,39.48,3.55,green,362.8,-4.41,green,43.91,-10.97,green,89.9,green,green,4.85,amber,0,green,amber,True
2023-10-18,19.22,green,38.41,-0.27,green,358.04,-5.66,green,42.17,-14.5,green,91.5,green,green,4.9,amber,0,green,amber,True
2023-10-19,21.4,amber,37.99,-2.49,green,354.69,-6.55,green,42.07,-14.69,green,92.38,green,green,4.99,amber,0,green,amber,True
2023-10-20,21.71,amber,36.47,-4.0,green,349.4,-7.94,green,41.36,-16.14,green,92.16,green,green,4.92,amber,0,green,amber,True
2023-10-23,20.37,amber,36.33,-2.45,green,350.46,-7.66,green,42.94,-12.92,green,89.83,green,green,4.84,amber,0,green,amber,True
2023-10-24,18.97,green,36.11,-3.97,green,353.87,-6.76,green,43.63,-11.53,green,88.07,green,green,4.84,amber,0,green,amber,True
2023-10-25,20.19,amber,35.98,-5.88,green,345.21,-9.05,green,41.75,-15.34,green,90.13,green,green,4.95,amber,0,green,amber,True
2023-10-26,20.68,amber,37.05,-3.33,green,338.62,-10.78,amber,40.3,-18.29,green,87.93,green,green,4.84,amber,0,green,amber,True
2023-10-27,21.27,amber,36.26,-5.36,green,340.25,-10.35,amber,40.47,-17.93,green,90.48,green,green,4.84,amber,0,green,amber,True
2023-10-30,19.75,green,36.8,-5.42,green,344.08,-9.34,green,41.13,-16.6,green,87.45,green,green,4.88,amber,0,green,amber,True
2023-10-31,18.14,green,37.0,-4.96,green,345.73,-8.91,green,40.75,-17.37,green,87.41,green,green,4.88,amber,0,green,amber,True
2023-11-01,16.87,green,37.15,-3.4,green,351.73,-7.33,green,42.3,-14.24,green,84.63,green,green,4.79,amber,0,green,amber,True
2023-11-02,15.66,green,39.26,4.13,green,358.11,-5.64,green,43.48,-11.84,green,86.85,green,green,4.67,amber,0,green,amber,True
2023-11-03,14.91,green,40.69,5.24,green,362.32,-4.54,green,44.97,-8.81,green,84.89,green,green,4.56,amber,0,green,amber,True
2023-11-06,14.89,green,40.11,1.58,green,363.8,-4.15,green,45.72,-7.29,green,85.18,green,green,4.66,amber,0,green,amber,True
2023-11-07,14.81,green,39.72,3.4,green,367.24,-3.24,green,45.92,-6.88,green,81.61,green,green,4.57,amber,0,green,amber,True
2023-11-08,14.45,green,39.19,3.17,green,367.47,-3.18,green,46.54,-5.63,green,79.54,green,amber,4.52,amber,0,green,amber,True
2023-11-09,15.29,green,38.37,5.22,green,364.65,-3.92,green,46.92,-4.87,green,80.01,green,green,4.63,amber,0,green,amber,True
2023-11-10,14.17,green,38.59,6.21,green,372.84,-1.76,green,48.3,-2.06,green,81.43,green,green,4.63,amber,0,green,amber,True
2023-11-13,14.76,green,38.65,7.05,green,371.68,-2.07,green,48.59,-1.48,green,82.52,green,green,4.63,amber,0,green,amber,True
2023-11-14,14.16,green,41.5,15.35,green,379.68,0.0,green,49.62,0.0,green,82.47,green,green,4.44,green,0,green,green,False
2023-11-15,14.18,green,42.07,13.54,green,379.97,0.0,green,48.85,-1.55,green,81.18,green,green,4.53,amber,0,green,amber,True
2023-11-16,14.32,green,41.54,14.56,green,380.29,0.0,green,49.45,-0.35,green,77.42,green,amber,4.45,green,0,green,amber,True
2023-11-17,13.8,green,42.17,14.6,green,380.38,0.0,green,49.26,-0.72,green,80.61,green,green,4.44,green,0,green,green,False
2023-11-20,13.41,green,42.12,13.84,green,385.01,0.0,green,50.37,0.0,green,82.32,green,green,4.42,green,0,green,green,False
2023-11-21,13.35,green,41.18,10.85,green,382.78,-0.58,green,49.91,-0.92,green,82.45,green,green,4.42,green,0,green,green,False
2023-11-22,12.85,green,41.36,5.35,green,384.34,-0.17,green,48.68,-3.36,green,81.96,green,green,4.42,green,0,green,green,False
2023-11-23,12.85,green,41.36,5.35,green,384.34,-0.17,green,48.68,-3.36,green,81.37,green,green,4.42,green,0,green,green,False
2023-11-24,12.46,green,41.41,1.79,green,383.8,-0.31,green,47.74,-5.22,green,80.58,green,green,4.47,green,0,green,green,False
2023-11-27,12.69,green,41.15,2.6,green,383.47,-0.4,green,48.21,-4.3,green,79.98,green,amber,4.39,green,0,green,amber,True
2023-11-28,12.69,green,41.14,3.59,green,384.47,-0.14,green,47.79,-5.13,green,81.68,green,green,4.34,green,0,green,green,False
2023-11-29,12.98,green,42.0,7.16,green,384.1,-0.24,green,48.11,-4.5,green,83.1,green,green,4.27,green,0,green,green,False
2023-11-30,12.92,green,42.09,9.67,green,383.13,-0.49,green,46.74,-7.22,green,82.83,green,green,4.35,green,0,green,green,False
2023-12-01,12.63,green,44.27,14.72,green,384.22,-0.2,green,46.73,-7.23,green,78.88,green,amber,4.23,green,0,green,amber,True
2023-12-04,13.08,green,44.88,16.12,green,380.66,-1.13,green,45.48,-9.72,green,78.03,green,amber,4.29,green,0,green,amber,True
2023-12-05,12.85,green,44.32,6.81,green,381.61,-0.88,green,46.54,-7.62,green,77.2,green,amber,4.17,green,0,green,amber,True
2023-12-06,12.97,green,44.34,5.41,green,379.41,-1.46,green,45.48,-9.72,green,74.3,green,amber,4.12,green,0,green,amber,True
2023-12-07,13.06,green,45.2,8.83,green,384.71,-0.08,green,46.57,-7.56,green,74.05,green,amber,4.13,green,0,green,amber,True
2023-12-08,12.35,green,45.7,8.36,green,386.42,0.0,green,47.48,-5.75,green,75.84,green,amber,4.24,green,0,green,amber,True
2023-12-11,12.63,green,45.59,8.24,green,389.72,0.0,green,46.6,-7.49,green,76.03,green,amber,4.24,green,0,green,amber,True
2023-12-12,12.07,green,45.24,9.85,green,392.83,0.0,green,47.63,-5.45,green,73.24,green,amber,4.21,green,0,green,amber,True
2023-12-13,12.19,green,47.89,15.79,green,397.82,0.0,green,48.06,-4.6,green,74.26,green,amber,4.03,green,0,green,amber,True
2023-12-14,12.48,green,50.2,21.22,green,397.48,-0.09,green,48.32,-4.08,green,76.61,green,amber,3.93,green,0,green,amber,True
2023-12-15,12.28,green,49.4,20.04,green,399.4,0.0,green,48.86,-3.0,green,76.55,green,amber,3.93,green,0,green,amber,True
2023-12-18,12.56,green,48.88,18.81,green,401.91,0.0,green,50.05,-0.65,green,77.95,green,amber,3.95,green,0,green,amber,True
2023-12-19,12.53,green,49.61,18.11,green,403.97,0.0,green,49.57,-1.59,green,79.23,green,amber,3.92,green,0,green,amber,True
2023-12-20,13.67,green,48.45,15.12,green,397.97,-1.49,green,48.08,-4.55,green,79.7,green,amber,3.88,green,0,green,amber,True
2023-12-21,13.65,green,48.98,10.63,green,402.6,-0.34,green,48.96,-2.81,green,79.39,green,amber,3.89,green,0,green,amber,True
2023-12-22,13.03,green,49.29,9.81,green,403.2,-0.19,green,48.8,-3.12,green,79.07,green,amber,3.9,green,0,green,amber,True
2023-12-26,12.99,green,50.05,12.91,green,405.67,0.0,green,49.25,-2.23,green,81.07,green,green,3.89,green,0,green,green,False
2023-12-27,12.43,green,49.96,12.68,green,406.49,0.0,green,49.39,-1.96,green,79.65,green,amber,3.79,green,0,green,amber,True
2023-12-28,12.47,green,50.09,10.81,green,406.29,-0.05,green,49.49,-1.75,green,78.39,green,amber,3.85,green,0,green,amber,True
2023-12-29,12.45,green,49.31,7.9,green,404.54,-0.48,green,49.49,-1.75,green,77.04,green,amber,3.87,green,0,green,amber,True
2024-01-02,13.2,green,49.47,8.49,green,397.69,-2.17,green,48.14,-4.44,green,75.89,green,amber,3.95,green,0,green,amber,True
2024-01-03,14.04,green,47.84,5.75,green,393.48,-3.2,green,47.54,-5.63,green,78.25,green,amber,3.91,green,0,green,amber,True
2024-01-04,14.13,green,48.07,0.39,green,391.46,-3.7,green,47.97,-4.77,green,77.59,green,amber,3.99,green,0,green,amber,True
2024-01-05,13.35,green,48.65,-3.09,green,391.92,-3.58,green,49.07,-2.59,green,78.76,green,amber,4.04,green,0,green,amber,True
2024-01-08,13.08,green,49.1,-0.61,green,400.02,-1.59,green,52.22,0.0,green,76.12,green,amber,4.0,green,0,green,amber,True
2024-01-09,12.76,green,48.54,-0.69,green,400.81,-1.4,green,53.11,0.0,green,77.59,green,amber,4.02,green,0,green,amber,True
2024-01-10,12.69,green,48.66,-1.91,green,403.53,-0.73,green,54.32,0.0,green,76.8,green,amber,4.03,green,0,green,amber,True
2024-01-11,12.44,green,48.02,-0.89,green,404.37,-0.52,green,54.79,0.0,green,77.41,green,amber,3.98,green,0,green,amber,True
2024-01-12,12.7,green,47.39,-3.25,green,404.58,-0.47,green,54.68,-0.2,green,78.29,green,amber,3.95,green,0,green,amber,True
2024-01-16,13.84,green,46.59,-5.48,green,404.54,-0.48,green,56.35,0.0,green,78.29,green,amber,4.07,green,0,green,amber,True
2024-01-17,14.79,green,46.39,-7.31,green,402.25,-1.04,green,56.02,-0.58,green,77.88,green,amber,4.11,green,0,green,amber,True
2024-01-18,14.13,green,46.8,-6.32,green,407.96,0.0,green,57.07,0.0,green,79.1,green,amber,4.14,green,0,green,amber,True
2024-01-19,13.3,green,47.99,-4.19,green,416.05,0.0,green,59.45,0.0,green,78.56,green,amber,4.15,green,0,green,amber,True
2024-01-22,13.19,green,49.05,-0.51,green,416.6,0.0,green,59.62,0.0,green,80.06,green,green,4.09,green,0,green,green,False
2024-01-23,12.55,green,48.58,-1.79,green,418.33,0.0,green,59.84,0.0,green,79.55,green,amber,4.14,green,0,green,amber,True
2024-01-24,13.14,green,49.15,2.73,green,420.65,0.0,green,61.32,0.0,green,80.04,green,green,4.18,green,0,green,green,False
2024-01-25,13.45,green,48.84,1.6,green,421.16,0.0,green,61.58,0.0,green,82.43,green,green,4.13,green,0,green,green,False
2024-01-26,13.26,green,49.02,0.77,green,418.65,-0.6,green,60.99,-0.95,green,83.55,green,green,4.16,green,0,green,green,False
2024-01-29,13.6,green,49.84,1.51,green,422.94,0.0,green,62.43,0.0,green,82.4,green,green,4.09,green,0,green,green,False
2024-01-30,13.31,green,49.64,2.27,green,420.12,-0.67,green,62.74,0.0,green,82.87,green,green,4.06,green,0,green,green,False
2024-01-31,14.35,green,46.74,-3.94,green,411.9,-2.61,green,61.49,-1.99,green,81.71,green,green,3.97,green,0,green,green,False
2024-02-01,13.88,green,45.28,-5.7,green,416.75,-1.46,green,62.99,0.0,green,78.7,green,amber,3.86,green,0,green,amber,True
2024-02-02,13.85,green,45.49,-4.01,green,423.79,0.0,green,66.12,0.0,green,77.33,green,amber,4.03,green,0,green,amber,True
2024-02-05,13.67,green,44.74,-3.98,green,423.24,-0.13,green,69.29,0.0,green,77.99,green,amber,4.16,green,0,green,amber,True
2024-02-06,13.06,green,44.17,-4.78,green,422.39,-0.33,green,68.18,-1.6,green,78.59,green,amber,4.09,green,0,green,amber,True
2024-02-07,12.83,green,44.06,-5.87,green,426.73,0.0,green,70.06,0.0,green,79.21,green,amber,4.11,green,0,green,amber,True
2024-02-08,12.79,green,44.24,-7.82,green,427.52,0.0,green,69.6,-0.65,green,81.63,green,green,4.17,green,0,green,green,False
2024-02-09,12.93,green,45.02,-8.22,green,431.73,0.0,green,72.09,0.0,green,82.19,green,green,4.19,green,0,green,green,False
2024-02-12,13.93,green,45.99,-5.34,green,430.04,-0.39,green,72.2,0.0,green,82.0,green,green,4.17,green,0,green,green,False
2024-02-13,15.85,green,44.04,-10.39,amber,423.33,-1.94,green,72.08,-0.17,green,82.77,green,green,4.32,green,0,green,amber,True
2024-02-14,14.38,green,44.86,-8.16,green,427.95,-0.88,green,73.85,0.0,green,81.6,green,green,4.27,green,0,green,green,False
2024-02-15,14.01,green,46.29,-5.58,green,429.22,-0.58,green,72.61,-1.68,green,82.86,green,green,4.24,green,0,green,green,False
2024-02-16,14.24,green,45.81,-8.09,green,425.33,-1.48,green,72.57,-1.74,green,83.47,green,green,4.3,green,0,green,green,False
2024-02-20,15.42,green,45.45,-8.45,green,422.12,-2.23,green,69.41,-6.02,green,82.34,green,green,4.28,green,0,green,green,False
2024-02-21,15.34,green,45.15,-3.4,green,420.43,-2.62,green,67.43,-8.7,green,83.03,green,green,4.32,green,0,green,green,False
2024-02-22,14.54,green,45.11,-0.37,green,432.74,0.0,green,78.49,0.0,green,83.67,green,green,4.33,green,0,green,green,False
2024-02-23,13.75,green,45.02,-1.03,green,431.46,-0.29,green,78.77,0.0,green,81.62,green,green,4.26,green,0,green,green,False
2024-02-26,13.74,green,44.59,-0.32,green,431.24,-0.35,green,79.04,0.0,green,82.53,green,green,4.3,green,0,green,green,False
2024-02-27,13.43,green,45.15,2.21,green,432.27,-0.11,green,78.65,-0.49,green,83.65,green,green,4.32,green,0,green,green,False
2024-02-28,13.84,green,44.66,1.37,green,429.97,-0.64,green,77.62,-1.81,green,83.68,green,green,4.27,green,0,green,green,False
2024-02-29,13.4,green,45.27,2.34,green,433.66,0.0,green,79.06,0.0,green,83.62,green,green,4.25,green,0,green,green,False
2024-03-01,13.11,green,44.77,-0.54,green,440.19,0.0,green,82.23,0.0,green,83.55,green,green,4.18,green,0,green,green,False
2024-03-04,13.49,green,44.76,-2.66,green,438.62,-0.36,green,85.18,0.0,green,82.8,green,green,4.22,green,0,green,green,False
2024-03-05,14.46,green,46.57,5.74,green,430.74,-2.15,green,85.92,0.0,green,82.04,green,green,4.14,green,0,green,green,False
2024-03-06,14.5,green,46.51,3.69,green,433.45,-1.53,green,88.65,0.0,green,82.96,green,green,4.1,green,0,green,green,False
2024-03-07,14.44,green,46.58,0.63,green,440.03,-0.04,green,92.62,0.0,green,82.96,green,green,4.09,green,0,green,green,False
2024-03-08,14.74,green,46.62,1.77,green,433.68,-1.48,green,87.48,-5.55,green,82.08,green,green,4.09,green,0,green,green,False
2024-03-11,15.22,green,46.38,2.05,green,432.07,-1.84,green,85.73,-7.44,green,82.21,green,green,4.1,green,0,green,green,False
2024-03-12,13.84,green,45.92,1.71,green,438.26,-0.44,green,91.86,-0.82,green,81.92,green,green,4.16,green,0,green,green,False
2024-03-13,13.75,green,45.97,1.9,green,434.89,-1.2,green,90.84,-1.92,green,84.03,green,green,4.19,green,0,green,green,False
2024-03-14,14.4,green,44.77,-0.54,green,433.8,-1.45,green,87.89,-5.1,green,85.42,green,green,4.3,green,0,green,green,False
2024-03-15,14.41,green,45.01,0.93,green,428.64,-2.62,green,87.79,-5.21,green,85.34,green,green,4.3,green,0,green,green,False
2024-03-18,14.33,green,44.72,-0.94,green,432.73,-1.69,green,88.41,-4.55,green,86.89,green,green,4.34,green,0,green,green,False
2024-03-19,13.82,green,44.87,0.48,green,433.81,-1.45,green,89.35,-3.53,green,87.38,green,green,4.3,green,0,green,green,False
2024-03-20,13.04,green,46.28,2.22,green,438.95,-0.28,green,90.32,-2.48,green,85.95,green,green,4.27,green,0,green,green,False
2024-03-21,12.92,green,46.96,4.88,green,441.03,0.0,green,91.38,-1.33,green,85.78,green,green,4.27,green,0,green,green,False
2024-03-22,13.06,green,45.95,2.64,green,441.53,0.0,green,94.24,0.0,green,85.43,green,green,4.22,green,0,green,green,False
2024-03-25,13.19,green,46.01,-1.2,green,439.93,-0.36,green,94.95,0.0,green,86.75,green,green,4.25,green,0,green,green,False
2024-03-26,13.24,green,45.73,-1.69,green,438.5,-0.69,green,92.51,-2.57,green,86.25,green,green,4.23,green,0,green,green,False
2024-03-27,12.78,green,47.41,1.8,green,440.0,-0.35,green,90.2,-5.0,green,86.09,green,green,4.2,green,0,green,green,False
2024-03-28,13.01,green,47.66,2.24,green,439.19,-0.53,green,90.31,-4.89,green,87.48,green,green,4.21,green,0,green,green,False
2024-04-01,13.65,green,46.72,0.74,green,440.12,-0.32,green,90.31,-4.88,green,87.42,green,green,4.33,green,0,green,green,False
2024-04-02,14.61,green,45.86,-0.13,green,436.32,-1.18,green,89.4,-5.84,green,88.92,green,green,4.36,green,0,green,green,False
2024-04-03,14.33,green,45.77,-0.44,green,437.3,-0.96,green,88.91,-6.36,green,89.35,green,green,4.36,green,0,green,green,False
2024-04-04,16.35,green,45.67,2.01,green,430.61,-2.47,green,85.86,-9.58,green,90.65,green,green,4.31,green,0,green,green,False
2024-04-05,16.03,green,45.7,1.54,green,435.69,-1.32,green,87.96,-7.36,green,91.17,green,green,4.38,green,0,green,green,False
2024-04-08,15.19,green,46.48,3.92,green,435.81,-1.29,green,87.08,-8.28,green,90.38,green,green,4.42,green,0,green,green,False
2024-04-09,14.98,green,46.78,4.25,green,437.43,-0.93,green,85.31,-10.16,green,89.42,green,green,4.37,green,0,green,green,False
2024-04-10,15.8,green,44.46,-3.93,green,433.61,-1.79,green,86.99,-8.38,green,90.48,green,green,4.56,amber,0,green,amber,True
2024-04-11,14.91,green,44.49,-5.25,green,440.53,-0.23,green,90.56,-4.62,green,89.74,green,green,4.58,amber,0,green,amber,True
2024-04-12,17.31,green,44.1,-4.02,green,433.51,-1.82,green,88.14,-7.17,green,90.45,green,green,4.5,green,0,green,green,False
2024-04-15,19.23,green,43.93,-4.53,green,426.38,-3.43,green,85.95,-9.47,green,90.1,green,green,4.63,amber,0,green,amber,True
2024-04-16,18.4,green,43.37,-5.16,green,426.42,-3.42,green,87.37,-7.99,green,90.02,green,green,4.66,amber,0,green,amber,True
2024-04-17,18.21,green,43.44,-8.38,green,421.21,-4.6,green,83.99,-11.54,green,87.29,green,green,4.59,amber,0,green,amber,True
2024-04-18,18.0,green,43.71,-8.29,green,418.81,-5.15,green,84.62,-10.87,green,87.11,green,green,4.65,amber,0,green,amber,True
2024-04-19,18.71,green,44.86,-4.0,green,410.15,-7.11,green,76.16,-19.79,green,87.29,green,green,4.61,amber,0,green,amber,True
2024-04-22,16.94,green,45.67,-0.41,green,414.27,-6.17,green,79.47,-16.3,green,87.0,green,green,4.62,amber,0,green,amber,True
2024-04-23,15.69,green,46.19,0.93,green,420.45,-4.77,green,82.38,-13.24,green,88.42,green,green,4.6,amber,0,green,amber,True
2024-04-24,15.97,green,46.46,1.72,green,421.88,-4.45,green,79.63,-16.13,green,88.02,green,green,4.65,amber,0,green,amber,True
2024-04-25,15.37,green,45.95,0.54,green,419.84,-4.91,green,82.59,-13.02,green,89.01,green,green,4.71,amber,0,green,amber,True
2024-04-26,15.03,green,45.68,-1.71,green,426.32,-3.45,green,87.69,-7.65,green,89.5,green,green,4.67,amber,0,green,amber,True
2024-04-29,14.67,green,45.28,-3.2,green,428.05,-3.05,green,87.71,-7.63,green,88.4,green,green,4.61,amber,0,green,amber,True
2024-04-30,15.65,green,44.57,0.26,green,419.98,-4.88,green,86.35,-9.05,green,87.86,green,green,4.69,amber,0,green,amber,True
2024-05-01,15.39,green,45.72,2.75,green,416.94,-5.57,green,82.99,-12.59,green,83.44,green,green,4.59,amber,0,green,amber,True
2024-05-02,14.68,green,46.47,5.37,green,422.26,-4.36,green,85.77,-9.67,green,83.67,green,green,4.57,amber,0,green,amber,True
2024-05-03,13.49,green,47.06,7.14,green,430.75,-2.44,green,88.74,-6.54,green,82.96,green,green,4.5,amber,0,green,amber,True
2024-05-06,13.49,green,47.43,9.38,green,435.47,-1.37,green,92.09,-3.01,green,83.33,green,green,4.49,green,0,green,green,False
2024-05-07,13.23,green,47.28,8.84,green,435.54,-1.36,green,90.5,-4.68,green,83.16,green,green,4.46,green,0,green,green,False
2024-05-08,13.0,green,47.56,8.81,green,435.28,-1.42,green,90.36,-4.83,green,83.58,green,green,4.49,green,0,green,green,False
2024-05-09,12.69,green,47.78,6.53,green,436.23,-1.2,green,88.7,-6.58,green,83.88,green,green,4.45,green,0,green,green,False
2024-05-10,12.55,green,47.73,4.5,green,437.26,-0.97,green,89.83,-5.39,green,82.79,green,green,4.5,amber,0,green,amber,True
2024-05-13,13.6,green,47.68,3.22,green,438.27,-0.74,green,90.35,-4.85,green,83.36,green,green,4.48,green,0,green,green,False
2024-05-14,13.42,green,48.24,3.84,green,441.09,-0.1,green,91.3,-3.84,green,82.38,green,green,4.45,green,0,green,green,False
2024-05-15,12.45,green,48.41,5.36,green,447.98,0.0,green,94.58,-0.39,green,82.75,green,green,4.36,green,0,green,green,False
2024-05-16,12.42,green,48.2,5.52,green,447.07,-0.2,green,94.31,-0.68,green,83.27,green,green,4.38,green,0,green,green,False
2024-05-17,11.99,green,48.52,7.16,green,446.85,-0.25,green,92.43,-2.66,green,83.98,green,green,4.42,green,0,green,green,False
2024-05-20,12.15,green,47.82,7.29,green,449.97,0.0,green,94.73,-0.23,green,83.71,green,green,4.44,green,0,green,green,False
2024-05-21,11.86,green,47.89,4.75,green,450.85,0.0,green,95.33,0.0,green,82.88,green,green,4.41,green,0,green,green,False
2024-05-22,12.29,green,47.31,1.82,green,450.76,-0.02,green,94.9,-0.46,green,81.9,green,green,4.43,green,0,green,green,False
